paziente,blocco,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
129,2693,0.6353446025589247,0.3639588341256953,6.547708674581118,17.990245216358254,20.808652046684813,17.029386365926403,15.652475842498529,21.72556098240043,761.6666666666666,11.43000519692473,0.6715096163730295,600.6320757272584,0.7885760294012146,777.0,-21.0,1173.1999999999998,295292031.0,5.355306741469782,452.0,5.3385929442906805,2210.0,380.4428576397688,350.53925353925354,120.0,-129.0,2339.0,220.92112364429644,616.4748364193173,1.7673711671991028,295292031.0,0.0399467310664221,257163.45566636688,837.5475616626843,11545556.68508852,98382.7453908414,1528.7240065642384,125.82382391037928,0.8497148787893474,7.749153047168864,4.2915696709443845,58.331016756864,0.2619295166137899,0.1821795810093828,0.9869034760876828,0.929778842723722,-0.3995384451844552,0.9934166670976996,0.1822576814887057,22.046577619138848,0.0037684516869244,8.73247523320585,0.8887527723306392,0.0143725392440123,44.09315523827771,6.251214320098812,413.6369576186544,7.107485578810463,179.2882882882883,0.2307442577712848,2.241648156706072,31.03861003861004,411.5256977882461,834.2329472329473,8.366795366795367,2401.4247104247106,0.1589418455754764,0.0149990458915318,0.4388560900550696,608.3933154364277,0.0047684718335513,27.87629067713403,0.0379963391657141,422.6987948791289,868.7413556403391,1.213659965250346,921.9074660703797,0.0187461436446787,0.014731072147326,5.656705293646441,663.2604666356717,0.903327235534521,0.9432729432729434,0.0854254161628871,0.9604310493113432,856.768076089324,0.013942401026483,7.736842105263157,0.0203601108033241,519.0965304709141,1352.634210526316,15.492105263157894,3342.813157894737,0.2822006505874599,0.0112062013430299,200.6315789473684,0.52797783933518,0.7527839735649495,1172.2683337099102,0.0072722282943192,6.973004233038169,0.489060489060489,11.31115650969529,0.0560638235656194,0.0161508861053169,10954.261818372686,0.3079565094504772,136.48904394185124
129,2694,0.7802585160728397,0.5633861713562692,9.14212154456421,16.227096100985047,20.808652046684813,15.033296378372908,16.55294535724685,20.904544960366877,1081.7916666666667,12.661329923925956,0.7153844334198506,712.3723588078716,0.6585115977117019,1099.0,-15.199999999999989,1266.8000000000006,492373876.0,5.611205426431614,577.0,4.283061751033624,2226.0,416.0396207653413,408.75341219290266,177.0,-115.0,2341.0,268.9029264561419,669.3428907283,1.473159804751358,492373876.0,0.0318222952290981,280940.55338917585,978.7247821588078,11721619.165687632,96964.05421320494,1770.3494470333949,131.0984168694699,0.8631865516417064,8.075577701016108,4.3747116484446655,59.79809624166447,0.2501508132701617,0.1699625149534945,0.9863363560984626,0.9268401654092244,-0.3933395567080105,0.9940751792428744,0.1660650596239501,23.841509344581784,0.0030819836697336,9.20121948914498,0.8751607302326471,0.015292415992805,47.683018689163575,6.572444535721977,475.3619659757161,7.34248849387162,261.7424931756142,0.2381642340087481,2.543586236474386,34.97270245677889,449.8520335717556,928.621474067334,8.619654231119199,2678.985441310282,0.2612591438421424,0.0210378248203106,0.438337237424205,619.8607674364862,0.0046184374318526,31.197699875445544,0.0300281528812941,458.9063639892481,965.2979285425096,1.2213242769693375,1030.162911608864,0.0272784910621145,0.0204146718708058,5.898416659747321,944.4744243728072,0.908664780950936,0.9436550710436062,0.0924500601170431,0.9623368874002988,950.8904600803472,0.0192389045140284,9.912408759124087,0.0180883371516862,511.220932788108,1404.990875912409,19.4507299270073,3745.206204379562,0.5571052175325925,0.0113624523198695,272.1970802919708,0.4967100005327934,0.732485439560542,1138.1709989593687,0.0053183441453559,7.184503360757278,0.4986351228389445,15.428802147157548,0.0686104006045335,0.0138361561733751,11467.276052214644,0.2940059231245104,108.52396465546109
133,1686,0.6444986467135091,0.3756230244289294,2.219825792822519,5.909717052615144,6.324555320336759,6.708203932499369,4.47213595499958,6.708203932499369,27.5,3.808804642870208,0.7690459935900166,57.29107082416599,2.0833116663333087,32.0,45.1,90.9,145649.0,1.6686450333085054,26.5,2.3150559265608988,108.0,15.21875,65.03125,64.5,38.0,70.0,11.208333333333334,67.46503724152237,0.490322455792298,145649.0,0.345703125,322.4677734375,4.48682645856559,2.451925594552716,0.1049020862335973,0.9314855196113636,1.0320061580931148,-0.0674230993189587,0.7541062801932366,1.3353709244924032,0.4203540954832699,0.6692635062200278,0.6507368476933694,0.9441978708986382,0.8584420732246818,-0.1946316882083145,0.6327268587486521,0.5109438870308435,2.114245899028508,0.1922236997923378,2.6532352291197965,0.4973333481388997,0.300273398099485,4.228491798057015,1.7698378237676098,0.4908729194261194,3.6371987351738446,5.5,0.171875,7.734375,11.0625,0.62109375,4.875,36.625,159.25,10.848307291666668,0.3969184027777778,0.1032571552807111,0.7836102183450668,0.0451818138973382,8.780347580690208,0.3305250618189463,0.682838512682766,4.944293940490762,1.8135848569212327,8.894947975776672,0.6638039502109826,0.4139509153092472,2.2323593160125195,19.546540498595263,0.7131615854569974,0.8317307692307693,0.2529106798295716,0.8541696792752643,4.31580300518881,0.3645775266978189,1.4,0.28,1.36,6.2,66.0,306.4,20.684722222222224,0.4847222222222222,1.0,0.2,0.2595694444444444,3.287236111111111,0.068625,2.321928094887361,0.15625,25.04,0.8487040767430316,0.2005560838244723,3.486914448049508,0.0609735565395768,0.8753834804761649
133,1685,0.4838188900503191,0.1838910526173011,3.287845189279732,17.879310289892803,17.08800749063506,10.198039027185567,16.492422502470642,17.08800749063506,220.66666666666663,8.650348059321185,0.5734155997784415,307.9681308739577,1.395625970727905,233.0,31.0,181.8,2465227.0,2.754595973803037,55.0,4.8636322124579126,292.0,46.112177420840325,82.21030042918454,60.0,9.0,283.0,25.82032604925425,102.86094200695392,1.6174897203611147,2465227.0,0.2104846285619554,3821.839893901159,16.54590244424451,1168.9825866846236,90.6274045334334,16.444669705056867,6.674679915481501,0.4115102365252713,1.7412190658229365,2.344632255418816,3.262679249438006,0.5406839252301581,0.4918133579944651,0.961077676008341,0.8879423908980117,-0.2311608840502287,0.8225624671558246,0.4024879514937446,3.751846189712692,0.0644790245321387,4.761310144473208,0.6598787370997881,0.1470662347300973,7.503692379425382,3.4916204448297936,5.77983740513459,5.399859582973775,24.15021459227468,0.1036489896664149,11.746652176315646,49.04291845493562,6.310854869310543,20.901287553648068,39.8412017167382,324.7124463519313,8.08608372572858,0.170281747128727,0.1513292997867063,5.019662615814263,0.0146858515272325,36.73220413949591,0.1879180418432094,6.82110059786366,22.95449907029892,1.813722803652439,31.577977252286097,0.3227554950262319,0.16540008154222,3.508461517557405,145.8097367081182,0.7343715757082813,0.8345988775173325,0.3074266984676844,0.8733454471369622,21.369773455108945,0.141001866110574,5.790697674418604,0.1346673877771768,7.541373715521904,36.65116279069768,227.6046511627907,1832.139534883721,38.40065714578199,0.1221272686329819,11.13953488372093,0.2590589507842076,0.482842673851478,15.273741865579405,0.0315018711266404,4.486581685944724,0.1845493562231759,198.24337479718764,1.074325946126656,0.0272188975579656,67.10592473508224,0.1086908762385586,2.302679015462432
133,1670,0.6269481207871773,0.4225596652265828,12.01534797571659,28.43467790347141,19.4164878389476,26.83281572999748,25.079872407968907,27.0,1240.4166666666667,17.82706787677008,0.4377810526853615,1275.280028717635,1.028106170279585,1264.0,36.30000000000001,267.70000000000005,34778818.0,3.768402173006587,130.0,3.613630406752794,567.0,76.60303837526037,136.27215189873417,112.5,-52.0,619.0,54.692390942064506,165.87612142266846,0.913393809766956,34778818.0,0.0898130808364044,8944.78827511617,88.21937383238213,7724.987554917267,301.62129560058264,43.01018522713765,12.674496739037323,0.5519904019927536,2.720937609556798,2.9296752867823463,4.925098697854168,0.4039537014326542,0.3228491753675036,0.98230359664916,0.9106970982926044,-0.1319723383709183,0.7759936623205195,0.3098630071327578,8.978490465239956,0.0125638155584934,6.964275689793292,0.6748753629918323,0.0482009563714553,17.956980930479915,4.54009005047463,13.921170491543744,6.22090649042038,210.8623417721519,0.1668214729210062,5.305710222720718,113.5237341772152,14.339928872576513,94.75712025316456,18.025316455696203,1216.6416139240507,0.4321172035297746,0.021555229956352,0.229230451788232,28.49798493964621,0.0047498380680551,97.38023933225524,0.0854189101137147,14.52353364700297,97.1046576353601,1.4079524875380187,125.87371264556018,0.0310881442338866,0.0213632414087229,4.256944177215819,962.5516226995716,0.8426021359096052,0.901290165530672,0.1695838173078414,0.9330121107849896,91.93062968450084,0.019838907999702,24.705705705705707,0.0741913084255426,16.345282219156093,128.33633633633633,141.24324324324326,6640.417417417418,3.5770407913773483,0.0201047720176726,95.91291291291292,0.288026765504243,0.5458025558300995,75.81408527254406,0.0114784484705485,5.973368036461184,0.2634493670886076,126.8351775198622,0.7640815019509933,0.0061530562582287,454.38341681307634,0.0890362222733414,1.7671427401941255
133,1429,0.6364078022988292,0.2743125957327069,4.910751771890766,17.90202800849821,21.2602916254693,16.492422502470642,15.811388300841896,21.283796653792763,339.8333333333333,11.392990301580433,0.6056580470678485,388.836730643329,1.1441983246002816,355.0,13.4,97.0,2063529.0,2.437944202010237,35.0,19.64449088856932,414.0,31.0623923824638,54.138028169014085,43.0,-8.0,422.0,14.959184685578258,76.24144375914501,3.579832556745563,2063529.0,0.2500059512001586,2881.83165244991,14.921910786552202,2428.632019357901,129.2249653959103,12.139024617244958,4.673491878095437,0.4246106131609011,1.1497198320029385,1.9445009485914837,3.3150468645005566,0.6466163624958631,0.6209607608716587,0.9880855549489154,0.9465222035538556,-0.1879533674562734,0.7565180224616873,0.4443831782190942,3.612568390964761,0.0856354388704415,4.319900392536242,0.6151939877861495,0.1912174706302606,7.225136781929522,3.178083927180644,4.203129123835098,5.878968115971123,23.92394366197183,0.0673913905971037,20.692910136877604,88.75211267605634,4.755754810553461,18.35211267605634,77.64225352112676,794.4140845070423,9.88503806005512,0.1292278948309713,0.1062147383267023,7.068761105884913,0.0127050739567643,59.20992519042935,0.2220587587399407,5.998539790438295,21.06856162077996,2.3531523651763377,35.162164177043664,0.3033911336680984,0.1290175127700153,3.5810306723492364,163.9908960336507,0.6084183665179177,0.7482123510292524,0.5073244431707741,0.804043806498262,18.94187214802424,0.1032773044513928,4.478260869565218,0.0973534971644612,19.83553875236295,60.130434782608695,511.6739130434783,5020.326086956522,60.262174810911546,0.1268128515142596,12.08695652173913,0.2627599243856333,0.5213896711026196,48.73482368496514,0.0643677323803622,4.958344564752654,0.1295774647887324,452.1157844990548,0.6155455096919987,0.0218241206985656,124.47431714413712,0.0313355689912519,7.662792896613197
133,1430,0.6919664483636314,0.3025476492845003,7.631485837230006,25.224079100524587,27.65863337187866,18.027756377319943,22.360679774997894,27.94637722496424,1312.6666666666667,17.454216428433302,0.513416280732425,1129.2344692020372,0.8602598800421817,1332.0,15.0,224.0,18743941.0,3.319346911559629,87.0,3.3763539157995104,363.0,61.98515069123177,89.3536036036036,62.0,-52.0,415.0,41.29452703292864,118.6255780924914,1.112665788052061,18743941.0,0.1346932518103689,6087.961300827855,53.34976564558114,2566.557369956864,149.07105055103196,26.96325988412364,8.913626405233344,0.5058627481077707,2.027345493139044,2.666647670449589,4.668471060429179,0.5174288997353662,0.461803055975421,0.975258052404032,0.9084178716504032,-0.139394776202053,0.7527006365250024,0.3569927298441872,6.98823958792489,0.0337252620088756,6.043859009367122,0.5802243850379043,0.09846017983451,13.976479175849786,4.102313432748859,8.969221572339249,6.531417731289868,121.13513513513512,0.0909422936449963,20.784809584359135,179.41141141141142,9.814766906546186,60.137387387387385,57.63663663663664,1884.5893393393396,2.161545276453372,0.0329451268971672,0.1506445692367342,14.334989231163444,0.0043240595467671,122.91076878194409,0.1144399717065269,10.731636965763167,65.60908075443712,1.9935634136527944,102.1289775205653,0.0687628310589424,0.0320058655093879,4.226448974896016,768.5212740319787,0.7122698554013979,0.804978054978055,0.4251216866930901,0.8667122657292533,60.25949246651794,0.0271733173731776,17.75221238938053,0.0785496123423917,12.62346307463388,101.28318584070796,662.6548672566372,21305.278761061945,22.86982879276489,0.0276003345277799,60.50442477876106,0.2677186937113321,0.5272131918173255,55.206306925228525,0.0154194514950295,5.894777991088091,0.1696696696696696,627.9179262275825,1.4233230273304442,0.0058811140725243,182.78173726922364,0.0863981936319626,0.8532687821559033
133,1414,0.8236011424064161,0.6237263479978196,15.873596877050792,25.4496173329947,27.80287754891569,28.0178514522438,27.65863337187866,35.482389998420345,2791.375,20.96033390926056,0.4713980910765776,2033.8008664262316,0.7286018060727173,2829.0,35.0,657.2000000000003,394683746.0,4.6801174865051145,202.0,8.03423344039451,1984.0,198.8452353240393,240.34146341463412,129.0,-86.0,2070.0,104.8071144404122,373.5150857258082,2.1951087074270323,394683746.0,0.0612880456804936,81749.50022846996,335.81611438180994,1780339.2637613008,22983.926843244422,521.3986300490568,73.5835380681147,0.7545274288640363,5.25064529262609,3.84784926871012,44.79820435887215,0.3645163881876969,0.293948161966131,0.990305351018758,0.9458888332537244,-0.2293677882578657,0.9376513224206487,0.2676349985273794,14.958663308611811,0.0076469751973654,8.434673220988048,0.7918192183096614,0.0354835213394186,29.91732661722364,5.688707690751044,148.74554202929286,7.24278656063332,389.7500883704489,0.1377695611065567,7.861762753364544,173.38388123011666,130.74644134794892,330.64545775892543,22.90102509720749,2204.352774832096,0.4704985304926267,0.0147138119045756,0.2768211537521673,183.4467320173306,0.0022967556994807,140.7901187290511,0.0558743461300653,139.1001132612751,357.46919322977413,1.468271774445896,409.14324520795645,0.0233596172035146,0.0140927818455945,5.265372382340975,2077.2874844854464,0.8232283248836448,0.8893058161350845,0.1945396027620374,0.92409263490898,347.4520468124646,0.0126322725057455,27.462232243517477,0.0309608029802902,196.7785893953626,673.2187147688838,150.26042841037204,10096.468996617812,2.884717125722017,0.0080499433148053,370.5355129650507,0.4177401499042286,0.6721546423377875,519.6697401326294,0.0044766228950114,7.016999380510117,0.3135383527748321,140.08814022921592,0.2954385165336853,0.0035775170386686,6226.918755638621,0.1347086556054187,21.043610945240484
133,1669,0.5360389170236712,0.5083427274764613,15.899421136316407,31.27697176911541,22.80350850198276,25.29822128134704,26.83281572999748,28.30194339616981,1275.9583333333333,16.765674074896562,0.4019982479659617,1415.199367998095,1.1091266313540242,1304.0,53.0,252.0,32710496.0,3.504180830546141,111.0,4.098172890232183,541.0,63.38252286499304,138.09815950920245,119.0,-16.0,557.0,46.6769991529498,158.3816157144478,0.8701968965405186,32710496.0,0.1032053332831495,6013.634536489893,50.30651998825941,2060.4031812401863,77.03946021247735,21.865757789209983,10.922014841378502,0.3341847654955825,2.5058692369450246,2.81971107789198,4.343700679713473,0.4188723285145604,0.339846479493083,0.9807800518713392,0.9076931229231164,-0.0927661252874962,0.6421953514950005,0.3288122842175936,6.897033581850932,0.0157738676524287,6.478845320075835,0.5247192015522839,0.0428185892944424,13.794067163701865,4.143350596547756,8.19694315764712,5.997888025720737,199.4371165644172,0.1529425740524671,4.183437464714516,134.579754601227,9.632771627648763,59.39800613496933,17.24079754601227,635.4240797546013,0.7541978145580225,0.039887816683394,0.229835018881142,20.97442368714289,0.0083875247548547,116.42332209565302,0.0991922841722508,9.96194252532045,61.59776901353967,1.4326334532840324,78.25954476043776,0.0584717884880291,0.0394721562521395,4.000510878410489,992.121636885762,0.8428415623767347,0.8994808872109485,0.1858335261943528,0.932765493808944,58.77285453403428,0.0365489151200157,28.7957957957958,0.086473861248636,13.255110966822675,94.47147147147147,199.5855855855856,5863.618618618619,7.952236139708853,0.0365009686041218,109.6126126126126,0.3291670048426805,0.5923569171753736,62.51186061691219,0.0221200425934742,5.69940207979415,0.2553680981595092,184.251188125062,1.126717040521335,0.0053353034925844,408.0896011620994,0.0697059306048723,1.5292174431792456
133,1413,0.7436564123366558,0.4962315972208148,13.61063955577118,27.427998603875015,22.20360331117452,27.459060435491963,27.459060435491963,30.364452901377952,1836.375,20.3970070393325,0.4477130861170875,1619.789516559045,0.8820581398456443,1863.0,31.0,278.0,101727800.0,3.940349002177524,131.0,18.372283094788717,1470.0,108.08428218645494,153.94739667203436,100.0,-43.0,1513.0,55.92990222222223,233.67561736137915,3.4169517952129107,101727800.0,0.0924685566800901,30904.493207125,110.6872336619477,571834.1718015772,8224.042028549604,176.80653287996682,30.34467189930833,0.7067382922064736,3.145004614268058,3.166033733389916,20.099008384859346,0.4446465351981483,0.3783645610545241,0.9926747297922048,0.9548282600159752,-0.2105355998996549,0.8891812734973153,0.328859721983223,8.603711003950098,0.0161281236012454,6.95819887202755,0.777887937706848,0.0591762191556389,17.207422007900195,4.784327426638104,51.78780119481879,6.760641500784918,216.12184648416533,0.1160074323586502,12.685989185681908,172.26892109500804,49.46553631198159,124.98658078368224,34.33870101986044,1238.3199141170155,1.679607080480931,0.0335157506014539,0.2202591438135249,64.78664994503056,0.0036646427165618,135.1843877938399,0.0843411119292203,54.04407197528076,137.92299299869617,1.617312741550729,165.12028506188977,0.0594384231172058,0.0315838642291372,4.630176665237167,1254.1316638549613,0.7808932928275376,0.8594904826788885,0.2550595809440667,0.903261097681609,132.9723646658955,0.0272188207142544,26.07692307692308,0.0573119188503803,99.7424175824176,301.3824175824176,321.7824175824176,10404.246153846154,12.325017296932296,0.0176000209280187,170.2043956043956,0.3740755947349354,0.6338864928355007,235.6785080965097,0.0072930182961341,6.286339690703399,0.2442297369833601,305.0174423378819,0.3919195023908237,0.0046314062423738,3031.754268687039,0.0657101919007838,21.055627443429906
135,2695,0.5224776889570902,0.2412000777230688,8.012673501935144,33.220028689770174,32.984845004941285,23.0,36.71511950137164,36.71511950137164,2103.125,17.356723816919356,0.5165618396865296,1536.7569821700977,0.7307016854300613,2130.0,46.900000000000006,657.0,352205015.0,4.749199598390273,197.75,10.238315904252246,2150.0,212.53807886442283,262.6399061032864,153.0,-76.0,2226.0,106.17707037263185,406.6380050316869,2.493160927204874,352205015.0,0.0602940333708038,96374.74685820712,349.79881621439904,2594245.8257247093,28101.218893606405,526.3620586686521,72.43581532057009,0.7546376237077191,4.874272886227216,3.717247173870232,47.5638051595067,0.4003708507025163,0.3362143296886171,0.9919345127310594,0.9534331171039212,-0.2781675790601995,0.960467464173371,0.2896217864052379,15.369949638322698,0.0092180149984421,8.199154770972234,0.8126560424792797,0.036199079870408,30.7398992766454,5.654688023757359,149.69946849730556,7.529305087876836,248.0131455399061,0.1164380964976085,11.79148317132844,128.42629107981222,154.31756838369813,380.13521126760565,32.35962441314554,3931.41220657277,0.439078385465159,0.0136437016894974,0.2529827397455729,223.42503169598453,0.0021072443108259,98.68728289468709,0.0534534555123403,170.16560518789285,419.92455228492975,1.6131923720787371,498.0281860046588,0.0223463156083004,0.013452643335417,5.454481117677712,1444.7784804661371,0.7812358404443069,0.8640303358613218,0.2549501008665614,0.903725892039038,405.9120071411634,0.0119976395328472,15.383252818035428,0.024771743668334,269.9312521230886,858.1304347826087,161.39774557165862,17731.165861513688,1.8564377047240297,0.0088099147072691,253.37359098228663,0.408009003192088,0.6634304432261087,699.2766036841166,0.0043257091140782,7.127103314123258,0.2915492957746479,149.633176970291,0.1386383931427944,0.0059301757301006,7716.629296033066,0.1195941053014413,44.09476251872697
135,2696,0.3549630350709324,0.0,0.0,4.99392736656725,2.0,5.0,5.0,5.0,4.166666666666667,1.7726596149605005,0.7082052644001957,17.681433796945196,4.243544111266846,7.0,-8.8,39.80000000000001,4482.0,1.8423709931771075,29.5,2.47518257141564,56.0,19.387755102040817,11.714285714285714,1.0,-10.0,66.0,13.039999999999996,25.303867575643736,0.8768623568715086,4482.0,0.3061224489795918,503.061224489796,4.15,5.75,0.9000000000000001,1.55,1.45,0.2499999999999998,0.95,0.1804820237218402,0.04,0.6083333333333334,0.575,0.923529411764706,0.8266666666666667,-0.7981292296337239,0.9440142446016162,0.5125,2.0,0.29,1.9304820237218392,0.9641420816460664,0.3,4.0,1.2304820237218397,0.75,2.2359263506290312,3.0,0.4285714285714285,0.4081632653061224,2.142857142857143,1.1428571428571428,5.142857142857143,3.857142857142857,10.571428571428571,2.7390873015873014,0.5248015873015873,0.4444444444444445,3.944444444444444,0.1299603174603174,1.8380952380952376,0.2925056689342403,1.1961507936507936,5.579761904761905,1.425,6.454761904761904,0.8074818121693121,0.4949818121693122,2.0645748121573493,5.233333333333333,0.8105555555555556,0.8928571428571428,0.0947222222222222,0.89375,5.361011904761905,0.4168568121693122,1.0,0.25,1.25,7.5,3.75,12.5,2.5434027777777777,0.3559027777777778,1.5,0.375,0.5902777777777778,6.527777777777778,0.0868055555555555,1.999999999999999,0.5714285714285714,0.6875,0.96875,0.903225806451613,3.2785714285714285,0.1179138321995464,4.87912087912088
135,2694,0.4674931823885864,0.3938357435936381,7.346772398883113,18.65440737259123,10.63014581273465,18.68154169226941,18.24828759089466,18.920887928424506,316.1666666666667,8.720808268185785,0.5391074125204474,416.3125868203401,1.316750406390111,331.0,64.0,183.0,4900859.0,2.6710995282142136,60.0,2.9436503136928307,254.0,34.68263341882604,113.79154078549848,105.0,49.0,205.0,25.25229776283003,121.6808141976649,0.8060305554924936,4900859.0,0.1780651874298336,1857.70578946888,17.102888435081237,157.36590600862758,12.634002389711783,7.102410003157413,3.576149980184707,0.3341078847566937,1.3948415315865703,2.140620838224423,1.526195497815162,0.5551416107469105,0.5023361389933466,0.9678044593469894,0.8878999453535266,-0.1298414702116477,0.6662637123640255,0.4064599349351997,4.0270212187590495,0.0469273165854469,4.860202359387153,0.4678043180082826,0.1014042585938837,8.054042437518099,3.2851247444663376,2.6696399958355306,5.461893629625867,37.06042296072508,0.1119650240505289,8.098191874845977,58.93957703927492,3.032958808335083,19.49546827794562,37.11480362537765,509.02416918429,4.1757832558445775,0.104056020640325,0.1170811602889864,4.3554021478888,0.0089500953061404,46.89189049460518,0.1700891403930299,3.24039212455919,20.593587261375397,1.8350200291019048,32.27690277853521,0.2002569192258494,0.1015938123929185,3.3986863050049205,207.49265347723724,0.7455073005615225,0.8312805019753662,0.3406817019547417,0.8823456669551218,18.84731567352113,0.0883664381602922,5.975609756097561,0.1457465794170137,4.143961927424152,39.5609756097561,333.6829268292683,4035.487804878049,38.04623625014595,0.0667152750892588,10.902439024390244,0.2659131469363474,0.528591394802447,24.967626671292816,0.038563439653985,4.498545152206524,0.1238670694864048,268.5068411659726,1.428158727140796,0.0211504795937071,42.05903233397627,0.0659393759533597,0.8253709995090028
135,2439,0.4494968080881334,0.2598430899686504,9.890219126870454,38.06227492162169,33.52610922848042,23.194827009486403,38.27531841800928,38.74274125562104,2705.083333333333,17.10887108584196,0.4987684355239803,1882.372612525667,0.6958649256125196,2731.0,45.0,983.0,782663308.0,4.760121493025413,256.5,6.759638321009852,2221.0,309.2565168138147,316.39106554375684,126.0,-30.0,2251.0,155.44413917254366,535.3362310395586,2.104786146051539,782663308.0,0.0714957347867715,186481.57390772583,525.8549041888164,7597076.002909844,73201.31864906772,1163.3618523432356,129.41103956581352,0.7999888240391483,6.698420634398924,4.093192678728958,80.91376165863055,0.3528227823001635,0.2860336394285817,0.9859411754349362,0.938425415162794,-0.2815901949064831,0.9647751231932432,0.2536431838134982,16.347995514251657,0.009951676223737,8.421018610025257,0.8292407247302532,0.0490953475109201,32.69599102850336,5.835571921148608,323.19322297726205,7.173577017166832,370.6763090443061,0.1357291501443815,7.719801709785836,195.25485170267305,298.7957077969275,529.0216038081289,23.038813621384108,2053.558403515196,0.8838575136835221,0.0251591132989658,0.3066105754410307,371.532172662998,0.0033618831583749,151.07510136698215,0.0621374805300112,319.99213526556287,583.0039161454034,1.4797313046179168,629.4487018543055,0.0415514556202327,0.0236519800962938,5.395910733154951,1997.108569288843,0.8206875796344263,0.887924964087542,0.2005470868752037,0.9227949213154152,572.8975840089521,0.020864377774472,18.75777777777778,0.0208419753086419,441.5847839506173,1232.756666666667,335.15444444444444,11861.531111111111,12.720915428502678,0.0101099938869413,470.21777777777777,0.5224641975308641,0.7503791921409954,1056.7036023460732,0.0060354955709892,7.153558483654075,0.3295496155254485,325.94659135802465,0.2774860922703407,0.003542155128486,12132.462095171162,0.2211721915747657,42.3798880596045
